packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
1569,599620450160.7003,1780933617319.0652,-574,36,776,24,599620450105.7003,285176.2781982422
1569,599620450160.7003,1780933617319.078,-567,35,777,25,599620450110.7003,285181.2781982422
1569,599620450160.7003,1780933617319.091,-563,36,781,26,599620450115.7003,285186.2781982422
1569,599620450160.7003,1780933617319.112,-567,34,782,27,599620450120.7003,285191.2781982422
1569,599620450160.7003,1780933617319.132,-567,36,782,28,599620450125.7003,285196.2781982422
1569,599620450160.7003,1780933617319.145,-570,38,780,29,599620450130.7003,285201.2781982422
1569,599620450160.7003,1780933617319.157,-572,36,782,30,599620450135.7003,285206.2781982422
1569,599620450160.7003,1780933617319.169,-570,36,781,31,599620450140.7003,285211.2781982422
1569,599620450160.7003,1780933617319.235,-572,35,782,32,599620450145.7003,285216.2781982422
1569,599620450160.7003,1780933617319.252,-574,38,786,33,599620450150.7003,285221.2781982422
1569,599620450160.7003,1780933617319.266,-573,40,781,34,599620450155.7003,285226.2781982422
1569,599620450160.7003,1780933617319.279,-572,44,781,35,599620450160.7003,285231.2781982422
1570,599620450342.3129,1780933617499.228,-570,39,792,0,599620450167.3129,285237.8907470703
1570,599620450342.3129,1780933617499.28,-571,40,781,1,599620450172.3129,285242.8907470703
1570,599620450342.3129,1780933617499.298,-569,40,778,2,599620450177.3129,285247.8907470703
1570,599620450342.3129,1780933617499.314,-568,42,779,3,599620450182.3129,285252.8907470703
1570,599620450342.3129,1780933617499.329,-563,45,779,4,599620450187.3129,285257.8907470703
1570,599620450342.3129,1780933617499.345,-558,40,776,5,599620450192.3129,285262.8907470703
1570,599620450342.3129,1780933617499.36,-557,40,778,6,599620450197.3129,285267.8907470703
1570,599620450342.3129,1780933617499.375,-556,39,784,7,599620450202.3129,285272.8907470703
1570,599620450342.3129,1780933617499.39,-556,41,781,8,599620450207.3129,285277.8907470703
1570,599620450342.3129,1780933617499.406,-554,42,778,9,599620450212.3129,285282.8907470703
1570,599620450342.3129,1780933617499.421,-555,37,783,10,599620450217.3129,285287.8907470703
1570,599620450342.3129,1780933617499.4358,-552,40,782,11,599620450222.3129,285292.8907470703
1570,599620450342.3129,1780933617499.451,-555,41,779,12,599620450227.3129,285297.8907470703
1570,599620450342.3129,1780933617499.4668,-555,41,783,13,599620450232.3129,285302.8907470703
1570,599620450342.3129,1780933617499.482,-560,37,782,14,599620450237.3129,285307.8907470703
1570,599620450342.3129,1780933617499.4968,-562,39,780,15,599620450242.3129,285312.8907470703
1570,599620450342.3129,1780933617499.512,-567,38,775,16,599620450247.3129,285317.8907470703
1570,599620450342.3129,1780933617499.5269,-567,40,773,17,599620450252.3129,285322.8907470703
1570,599620450342.3129,1780933617499.543,-568,39,773,18,599620450257.3129,285327.8907470703
1570,599620450342.3129,1780933617499.5579,-567,38,770,19,599620450262.3129,285332.8907470703
1570,599620450342.3129,1780933617499.574,-570,42,775,20,599620450267.3129,285337.8907470703
1570,599620450342.3129,1780933617499.661,-565,38,774,21,599620450272.3129,285342.8907470703
1570,599620450342.3129,1780933617499.68,-566,38,770,22,599620450277.3129,285347.8907470703
1570,599620450342.3129,1780933617499.696,-568,39,772,23,599620450282.3129,285352.8907470703
1570,599620450342.3129,1780933617499.712,-568,35,774,24,599620450287.3129,285357.8907470703
1570,599620450342.3129,1780933617499.727,-565,37,775,25,599620450292.3129,285362.8907470703
1570,599620450342.3129,1780933617499.742,-564,36,778,26,599620450297.3129,285367.8907470703
1570,599620450342.3129,1780933617499.757,-565,38,778,27,599620450302.3129,285372.8907470703
1570,599620450342.3129,1780933617499.772,-566,38,779,28,599620450307.3129,285377.8907470703
1570,599620450342.3129,1780933617499.787,-563,37,783,29,599620450312.3129,285382.8907470703
1570,599620450342.3129,1780933617499.816,-562,41,782,30,599620450317.3129,285387.8907470703
1570,599620450342.3129,1780933617499.898,-566,42,782,31,599620450322.3129,285392.8907470703
1570,599620450342.3129,1780933617499.9312,-565,41,786,32,599620450327.3129,285397.8907470703
1570,599620450342.3129,1780933617499.95,-563,42,784,33,599620450332.3129,285402.8907470703
1570,599620450342.3129,1780933617499.9658,-562,43,786,34,599620450337.3129,285407.8907470703
1570,599620450342.3129,1780933617500.011,-563,42,786,35,599620450342.3129,285412.8907470703
1571,599620450523.9255,1780933617677.956,-560,39,785,0,599620450348.9255,285419.50341796875
1571,599620450523.9255,1780933617677.971,-567,41,786,1,599620450353.9255,285424.50341796875
1571,599620450523.9255,1780933617677.978,-569,37,785,2,599620450358.9255,285429.50341796875
1571,599620450523.9255,1780933617677.984,-573,38,783,3,599620450363.9255,285434.50341796875
1571,599620450523.9255,1780933617677.99,-575,41,778,4,599620450368.9255,285439.50341796875
1571,599620450523.9255,1780933617677.9958,-576,40,773,5,599620450373.9255,285444.50341796875
1571,599620450523.9255,1780933617678.001,-569,34,782,6,599620450378.9255,285449.50341796875
1571,599620450523.9255,1780933617678.0068,-570,37,774,7,599620450383.9255,285454.50341796875
1571,599620450523.9255,1780933617678.012,-566,36,773,8,599620450388.9255,285459.50341796875
1571,599620450523.9255,1780933617678.018,-565,40,768,9,599620450393.9255,285464.50341796875
1571,599620450523.9255,1780933617678.0242,-564,36,766,10,599620450398.9255,285469.50341796875
1571,599620450523.9255,1780933617678.03,-563,36,770,11,599620450403.9255,285474.50341796875
1571,599620450523.9255,1780933617678.035,-563,34,773,12,599620450408.9255,285479.50341796875
1571,599620450523.9255,1780933617678.041,-561,38,775,13,599620450413.9255,285484.50341796875
1571,599620450523.9255,1780933617678.046,-557,38,772,14,599620450418.9255,285489.50341796875
1571,599620450523.9255,1780933617678.052,-555,34,775,15,599620450423.9255,285494.50341796875
1571,599620450523.9255,1780933617678.0579,-558,40,770,16,599620450428.9255,285499.50341796875
1571,599620450523.9255,1780933617678.063,-557,34,774,17,599620450433.9255,285504.50341796875
1571,599620450523.9255,1780933617678.069,-560,36,777,18,599620450438.9255,285509.50341796875
1571,599620450523.9255,1780933617678.0752,-564,35,777,19,599620450443.9255,285514.50341796875
1571,599620450523.9255,1780933617678.08,-568,35,774,20,599620450448.9255,285519.50341796875
1571,599620450523.9255,1780933617678.086,-571,40,777,21,599620450453.9255,285524.50341796875
1571,599620450523.9255,1780933617678.092,-574,39,776,22,599620450458.9255,285529.50341796875
1571,599620450523.9255,1780933617678.097,-578,40,783,23,599620450463.9255,285534.50341796875
1571,599620450523.9255,1780933617678.103,-579,42,782,24,599620450468.9255,285539.50341796875
1571,599620450523.9255,1780933617678.109,-579,39,779,25,599620450473.9255,285544.50341796875
1571,599620450523.9255,1780933617678.114,-579,46,782,26,599620450478.9255,285549.50341796875
1571,599620450523.9255,1780933617678.1199,-576,41,786,27,599620450483.9255,285554.50341796875
1571,599620450523.9255,1780933617678.125,-580,41,783,28,599620450488.9255,285559.50341796875
1571,599620450523.9255,1780933617678.131,-585,39,782,29,599620450493.9255,285564.50341796875
1571,599620450523.9255,1780933617678.144,-585,38,788,30,599620450498.9255,285569.50341796875
1571,599620450523.9255,1780933617678.15,-585,38,790,31,599620450503.9255,285574.50341796875
1571,599620450523.9255,1780933617678.156,-580,37,788,32,599620450508.9255,285579.50341796875
1571,599620450523.9255,1780933617678.161,-570,39,786,33,599620450513.9255,285584.50341796875
1571,599620450523.9255,1780933617678.167,-567,36,787,34,599620450518.9255,285589.50341796875
1571,599620450523.9255,1780933617678.173,-557,37,784,35,599620450523.9255,285594.50341796875
1572,599620450705.5381,1780933617858.18,-556,39,784,0,599620450530.5381,285601.1159667969
1572,599620450705.5381,1780933617858.1929,-551,36,776,1,599620450535.5381,285606.1159667969
1572,599620450705.5381,1780933617858.2002,-549,36,777,2,599620450540.5381,285611.1159667969
1572,599620450705.5381,1780933617858.206,-549,39,775,3,599620450545.5381,285616.1159667969
1572,599620450705.5381,1780933617858.213,-553,40,777,4,599620450550.5381,285621.1159667969
1572,599620450705.5381,1780933617858.219,-556,38,778,5,599620450555.5381,285626.1159667969
1572,599620450705.5381,1780933617858.2239,-558,40,777,6,599620450560.5381,285631.1159667969
1572,599620450705.5381,1780933617858.2302,-558,41,777,7,599620450565.5381,285636.1159667969
1572,599620450705.5381,1780933617858.2349,-561,39,771,8,599620450570.5381,285641.1159667969
1572,599620450705.5381,1780933617858.241,-565,39,772,9,599620450575.5381,285646.1159667969
1572,599620450705.5381,1780933617858.247,-563,41,770,10,599620450580.5381,285651.1159667969
1572,599620450705.5381,1780933617858.252,-562,39,770,11,599620450585.5381,285656.1159667969
1572,599620450705.5381,1780933617858.258,-559,37,769,12,599620450590.5381,285661.1159667969
1572,599620450705.5381,1780933617858.264,-559,36,770,13,599620450595.5381,285666.1159667969
1572,599620450705.5381,1780933617858.269,-556,37,776,14,599620450600.5381,285671.1159667969
1572,599620450705.5381,1780933617858.275,-553,37,775,15,599620450605.5381,285676.1159667969
1572,599620450705.5381,1780933617858.281,-554,37,776,16,599620450610.5381,285681.1159667969
1572,599620450705.5381,1780933617858.286,-556,39,776,17,599620450615.5381,285686.1159667969
1572,599620450705.5381,1780933617858.292,-560,41,774,18,599620450620.5381,285691.1159667969
1572,599620450705.5381,1780933617858.297,-561,41,772,19,599620450625.5381,285696.1159667969
1572,599620450705.5381,1780933617858.303,-559,42,777,20,599620450630.5381,285701.1159667969
1572,599620450705.5381,1780933617858.309,-563,39,782,21,599620450635.5381,285706.1159667969
1572,599620450705.5381,1780933617858.314,-564,41,782,22,599620450640.5381,285711.1159667969
1572,599620450705.5381,1780933617858.32,-569,41,784,23,599620450645.5381,285716.1159667969
1572,599620450705.5381,1780933617858.326,-566,41,786,24,599620450650.5381,285721.1159667969
1572,599620450705.5381,1780933617858.331,-569,36,785,25,599620450655.5381,285726.1159667969
1572,599620450705.5381,1780933617858.337,-573,41,781,26,599620450660.5381,285731.1159667969
1572,599620450705.5381,1780933617858.342,-571,40,778,27,599620450665.5381,285736.1159667969
1572,599620450705.5381,1780933617858.348,-572,40,781,28,599620450670.5381,285741.1159667969
1572,599620450705.5381,1780933617858.357,-574,37,782,29,599620450675.5381,285746.1159667969
1572,599620450705.5381,1780933617858.3628,-573,41,780,30,599620450680.5381,285751.1159667969
1572,599620450705.5381,1780933617858.368,-568,35,778,31,599620450685.5381,285756.1159667969
1572,599620450705.5381,1780933617858.374,-567,37,780,32,599620450690.5381,285761.1159667969
1572,599620450705.5381,1780933617858.379,-568,39,780,33,599620450695.5381,285766.1159667969
1572,599620450705.5381,1780933617858.385,-568,39,779,34,599620450700.5381,285771.1159667969
1572,599620450705.5381,1780933617858.391,-566,39,777,35,599620450705.5381,285776.1159667969
1573,599620450887.1508,1780933618039.49,-566,34,784,0,599620450712.1508,285782.7286376953
1573,599620450887.1508,1780933618039.552,-563,37,777,1,599620450717.1508,285787.7286376953
1573,599620450887.1508,1780933618039.567,-562,41,776,2,599620450722.1508,285792.7286376953
1573,599620450887.1508,1780933618039.582,-562,38,775,3,599620450727.1508,285797.7286376953
1573,599620450887.1508,1780933618039.594,-564,37,776,4,599620450732.1508,285802.7286376953
1573,599620450887.1508,1780933618039.607,-566,32,776,5,599620450737.1508,285807.7286376953
1573,599620450887.1508,1780933618039.6199,-566,34,776,6,599620450742.1508,285812.7286376953
1573,599620450887.1508,1780933618039.632,-567,36,771,7,599620450747.1508,285817.7286376953
1573,599620450887.1508,1780933618039.645,-565,34,776,8,599620450752.1508,285822.7286376953
1573,599620450887.1508,1780933618039.658,-563,35,781,9,599620450757.1508,285827.7286376953
1573,599620450887.1508,1780933618039.67,-570,36,782,10,599620450762.1508,285832.7286376953
1573,599620450887.1508,1780933618039.683,-568,38,781,11,599620450767.1508,285837.7286376953
1573,599620450887.1508,1780933618039.696,-570,38,777,12,599620450772.1508,285842.7286376953
1573,599620450887.1508,1780933618039.708,-572,40,780,13,599620450777.1508,285847.7286376953
1573,599620450887.1508,1780933618039.721,-573,41,781,14,599620450782.1508,285852.7286376953
1573,599620450887.1508,1780933618039.733,-578,40,784,15,599620450787.1508,285857.7286376953
1573,599620450887.1508,1780933618039.746,-579,42,780,16,599620450792.1508,285862.7286376953
1573,599620450887.1508,1780933618039.758,-580,39,783,17,599620450797.1508,285867.7286376953
1573,599620450887.1508,1780933618039.771,-576,38,779,18,599620450802.1508,285872.7286376953
1573,599620450887.1508,1780933618039.784,-576,37,777,19,599620450807.1508,285877.7286376953
1573,599620450887.1508,1780933618039.7961,-575,35,773,20,599620450812.1508,285882.7286376953
1573,599620450887.1508,1780933618039.809,-571,39,772,21,599620450817.1508,285887.7286376953
1573,599620450887.1508,1780933618039.8208,-572,38,772,22,599620450822.1508,285892.7286376953
1573,599620450887.1508,1780933618039.845,-571,37,770,23,599620450827.1508,285897.7286376953
1573,599620450887.1508,1780933618039.8591,-572,34,772,24,599620450832.1508,285902.7286376953
1573,599620450887.1508,1780933618039.871,-571,38,778,25,599620450837.1508,285907.7286376953
1573,599620450887.1508,1780933618039.884,-570,37,779,26,599620450842.1508,285912.7286376953
1573,599620450887.1508,1780933618039.896,-568,36,776,27,599620450847.1508,285917.7286376953
1573,599620450887.1508,1780933618039.909,-569,38,774,28,599620450852.1508,285922.7286376953
1573,599620450887.1508,1780933618039.922,-568,39,776,29,599620450857.1508,285927.7286376953
1573,599620450887.1508,1780933618039.9338,-572,38,777,30,599620450862.1508,285932.7286376953
1573,599620450887.1508,1780933618039.947,-572,36,779,31,599620450867.1508,285937.7286376953
1573,599620450887.1508,1780933618039.96,-570,35,774,32,599620450872.1508,285942.7286376953
1573,599620450887.1508,1780933618039.973,-566,37,776,33,599620450877.1508,285947.7286376953
1573,599620450887.1508,1780933618039.9858,-566,35,777,34,599620450882.1508,285952.7286376953
1573,599620450887.1508,1780933618039.999,-564,36,775,35,599620450887.1508,285957.7286376953
1574,599620451068.7633,1780933618218.632,-563,36,783,0,599620450893.7633,285964.34118652344
1574,599620451068.7633,1780933618218.6821,-569,36,780,1,599620450898.7633,285969.34118652344
1574,599620451068.7633,1780933618218.71,-574,38,775,2,599620450903.7633,285974.34118652344
1574,599620451068.7633,1780933618218.741,-580,35,775,3,599620450908.7633,285979.34118652344
1574,599620451068.7633,1780933618218.7678,-583,36,772,4,599620450913.7633,285984.34118652344
1574,599620451068.7633,1780933618218.7942,-584,32,773,5,599620450918.7633,285989.34118652344
1574,599620451068.7633,1780933618218.821,-583,35,772,6,599620450923.7633,285994.34118652344
1574,599620451068.7633,1780933618218.847,-581,36,771,7,599620450928.7633,285999.34118652344
1574,599620451068.7633,1780933618218.873,-574,38,776,8,599620450933.7633,286004.34118652344
1574,599620451068.7633,1780933618218.899,-574,39,780,9,599620450938.7633,286009.34118652344
1574,599620451068.7633,1780933618218.926,-578,37,782,10,599620450943.7633,286014.34118652344
1574,599620451068.7633,1780933618218.952,-572,36,784,11,599620450948.7633,286019.34118652344
1574,599620451068.7633,1780933618218.979,-582,38,785,12,599620450953.7633,286024.34118652344
1574,599620451068.7633,1780933618219.0051,-582,37,780,13,599620450958.7633,286029.34118652344
1574,599620451068.7633,1780933618219.031,-586,40,778,14,599620450963.7633,286034.34118652344
1574,599620451068.7633,1780933618219.0571,-586,37,773,15,599620450968.7633,286039.34118652344
1574,599620451068.7633,1780933618219.083,-582,39,773,16,599620450973.7633,286044.34118652344
