packet_id,device_time,host_time,x,y,z
1413,599618691882.7931,1780931859076.3792,-944,-72,125
1413,599618691882.7931,1780931859076.4102,-947,-73,124
1413,599618691882.7931,1780931859076.436,-952,-72,123
1413,599618691882.7931,1780931859076.4639,-949,-72,114
1413,599618691882.7931,1780931859076.49,-950,-73,111
1413,599618691882.7931,1780931859076.517,-949,-76,104
1413,599618691882.7931,1780931859076.5432,-946,-78,101
1413,599618691882.7931,1780931859076.57,-949,-81,103
1413,599618691882.7931,1780931859076.603,-946,-80,104
1413,599618691882.7931,1780931859076.633,-946,-78,102
1413,599618691882.7931,1780931859076.66,-949,-81,112
1413,599618691882.7931,1780931859076.687,-949,-86,119
1413,599618691882.7931,1780931859076.714,-950,-84,127
1413,599618691882.7931,1780931859076.74,-954,-85,135
1413,599618691882.7931,1780931859076.766,-960,-85,136
1413,599618691882.7931,1780931859076.792,-968,-88,128
1413,599618691882.7931,1780931859076.8179,-969,-91,127
1413,599618691882.7931,1780931859076.844,-973,-92,113
1413,599618691882.7931,1780931859076.9329,-972,-89,107
1413,599618691882.7931,1780931859076.968,-970,-94,101
1413,599618691882.7931,1780931859077.022,-967,-98,88
1413,599618691882.7931,1780931859077.05,-969,-102,83
1413,599618691882.7931,1780931859077.0781,-973,-113,73
1413,599618691882.7931,1780931859077.1091,-975,-118,70
1413,599618691882.7931,1780931859077.139,-976,-121,71
1413,599618691882.7931,1780931859077.167,-969,-122,70
1413,599618691882.7931,1780931859077.193,-965,-119,75
1413,599618691882.7931,1780931859077.23,-962,-115,83
1413,599618691882.7931,1780931859077.258,-960,-114,87
1413,599618691882.7931,1780931859077.2842,-968,-100,88
1413,599618691882.7931,1780931859077.31,-970,-90,88
1413,599618691882.7931,1780931859077.337,-979,-83,87
1413,599618691882.7931,1780931859077.365,-982,-76,89
1414,599618692064.3447,1780931859301.469,-981,-72,95
1414,599618692064.3447,1780931859301.508,-981,-64,99
1414,599618692064.3447,1780931859301.5288,-981,-57,103
1414,599618692064.3447,1780931859301.551,-980,-55,115
1414,599618692064.3447,1780931859301.572,-980,-57,123
1414,599618692064.3447,1780931859301.5908,-979,-52,129
1414,599618692064.3447,1780931859301.6118,-979,-53,131
1414,599618692064.3447,1780931859301.6328,-978,-50,137
1414,599618692064.3447,1780931859301.6528,-975,-54,139
1414,599618692064.3447,1780931859301.6738,-979,-53,136
1414,599618692064.3447,1780931859301.6929,-976,-50,133
1414,599618692064.3447,1780931859301.713,-977,-52,127
1414,599618692064.3447,1780931859301.733,-976,-51,123
1414,599618692064.3447,1780931859301.753,-979,-53,118
1414,599618692064.3447,1780931859301.7722,-983,-55,112
1414,599618692064.3447,1780931859301.792,-988,-51,106
1414,599618692064.3447,1780931859301.812,-989,-57,102
1414,599618692064.3447,1780931859301.831,-991,-55,102
1414,599618692064.3447,1780931859301.851,-991,-58,98
1414,599618692064.3447,1780931859301.87,-989,-53,108
1414,599618692064.3447,1780931859301.889,-989,-52,111
1414,599618692064.3447,1780931859301.908,-988,-55,120
1414,599618692064.3447,1780931859301.927,-990,-55,122
1414,599618692064.3447,1780931859301.946,-995,-50,129
1414,599618692064.3447,1780931859301.966,-1008,-42,134
1414,599618692064.3447,1780931859301.985,-1026,-29,134
1414,599618692064.3447,1780931859302.0051,-1048,-13,138
1414,599618692064.3447,1780931859302.024,-1070,2,138
1414,599618692064.3447,1780931859302.044,-1094,21,141
1414,599618692064.3447,1780931859302.064,-1112,42,142
1414,599618692064.3447,1780931859302.083,-1126,57,146
1414,599618692064.3447,1780931859302.102,-1141,82,149
1414,599618692064.3447,1780931859302.122,-1147,94,149
1414,599618692064.3447,1780931859302.1418,-1138,103,146
1414,599618692064.3447,1780931859302.238,-1118,110,147
1414,599618692064.3447,1780931859302.268,-1084,117,152
1415,599618692245.9573,1780931859435.315,-1048,128,150
1415,599618692245.9573,1780931859435.3362,-1004,134,156
1415,599618692245.9573,1780931859435.342,-986,142,151
1415,599618692245.9573,1780931859435.3481,-965,137,145
1415,599618692245.9573,1780931859435.354,-946,149,136
1415,599618692245.9573,1780931859435.3608,-925,146,119
1415,599618692245.9573,1780931859435.3672,-902,148,95
1415,599618692245.9573,1780931859435.374,-888,145,67
1415,599618692245.9573,1780931859435.3809,-877,137,41
1415,599618692245.9573,1780931859435.387,-860,123,25
1415,599618692245.9573,1780931859435.3918,-840,109,28
1415,599618692245.9573,1780931859435.3982,-827,100,35
1415,599618692245.9573,1780931859435.403,-839,96,49
1415,599618692245.9573,1780931859435.4092,-857,95,66
1415,599618692245.9573,1780931859435.414,-881,94,76
1415,599618692245.9573,1780931859435.42,-907,91,91
1415,599618692245.9573,1780931859435.425,-945,89,108
1415,599618692245.9573,1780931859435.431,-969,79,108
1415,599618692245.9573,1780931859435.437,-988,79,104
1415,599618692245.9573,1780931859435.442,-994,76,90
1415,599618692245.9573,1780931859435.448,-1000,80,61
1415,599618692245.9573,1780931859435.453,-998,82,37
1415,599618692245.9573,1780931859435.459,-993,92,24
1415,599618692245.9573,1780931859435.4639,-988,95,20
1415,599618692245.9573,1780931859435.4702,-982,104,15
1415,599618692245.9573,1780931859435.475,-974,108,9
1415,599618692245.9573,1780931859435.481,-972,113,4
1415,599618692245.9573,1780931859435.486,-970,122,-3
1415,599618692245.9573,1780931859435.492,-968,132,-13
1415,599618692245.9573,1780931859435.503,-963,134,-15
1415,599618692245.9573,1780931859435.509,-961,140,-24
1415,599618692245.9573,1780931859435.514,-957,145,-26
1415,599618692245.9573,1780931859435.52,-952,159,-37
1415,599618692245.9573,1780931859435.525,-956,167,-46
1415,599618692245.9573,1780931859435.531,-958,179,-42
1415,599618692245.9573,1780931859435.537,-961,196,-43
1416,599618692427.5394,1780931859615.51,-965,207,-47
1416,599618692427.5394,1780931859615.576,-975,216,-37
1416,599618692427.5394,1780931859615.6052,-980,223,-31
1416,599618692427.5394,1780931859615.632,-985,230,-28
1416,599618692427.5394,1780931859615.664,-985,231,-21
1416,599618692427.5394,1780931859615.692,-988,236,-15
1416,599618692427.5394,1780931859615.719,-987,231,-8
1416,599618692427.5394,1780931859615.746,-989,232,-4
1416,599618692427.5394,1780931859615.773,-988,234,-3
1416,599618692427.5394,1780931859615.7998,-988,231,2
1416,599618692427.5394,1780931859615.8281,-986,230,8
1416,599618692427.5394,1780931859615.856,-984,227,15
1416,599618692427.5394,1780931859615.8818,-984,226,20
1416,599618692427.5394,1780931859615.9092,-981,227,18
1416,599618692427.5394,1780931859615.936,-982,225,19
1416,599618692427.5394,1780931859615.962,-984,223,20
1416,599618692427.5394,1780931859615.989,-980,223,7
1416,599618692427.5394,1780931859616.015,-981,225,4
1416,599618692427.5394,1780931859616.042,-976,227,-2
1416,599618692427.5394,1780931859616.07,-974,227,-7
1416,599618692427.5394,1780931859616.096,-966,231,-17
1416,599618692427.5394,1780931859616.122,-957,234,-18
1416,599618692427.5394,1780931859616.149,-950,239,-21
1416,599618692427.5394,1780931859616.175,-947,239,-28
1416,599618692427.5394,1780931859616.2021,-940,240,-29
1416,599618692427.5394,1780931859616.229,-935,242,-27
1416,599618692427.5394,1780931859616.256,-938,243,-25
1416,599618692427.5394,1780931859616.282,-938,238,-24
1416,599618692427.5394,1780931859616.3098,-949,237,-21
1416,599618692427.5394,1780931859616.3372,-962,235,-22
1416,599618692427.5394,1780931859616.364,-978,235,-29
1416,599618692427.5394,1780931859616.39,-986,230,-30
1416,599618692427.5394,1780931859616.417,-992,228,-34
1416,599618692427.5394,1780931859616.4429,-997,230,-37
1416,599618692427.5394,1780931859616.503,-1002,227,-42
1416,599618692427.5394,1780931859616.585,-1012,224,-55
1417,599618692609.1215,1780931859795.6309,-1021,219,-62
1417,599618692609.1215,1780931859795.705,-1012,218,-65
1417,599618692609.1215,1780931859795.7349,-1001,221,-69
1417,599618692609.1215,1780931859795.762,-991,218,-63
1417,599618692609.1215,1780931859795.789,-987,219,-65
1417,599618692609.1215,1780931859795.815,-978,225,-66
1417,599618692609.1215,1780931859795.842,-975,233,-65
1417,599618692609.1215,1780931859795.868,-963,250,-67
1417,599618692609.1215,1780931859795.895,-953,263,-66
1417,599618692609.1215,1780931859795.922,-943,269,-60
1417,599618692609.1215,1780931859795.948,-940,278,-42
1417,599618692609.1215,1780931859795.974,-937,281,-35
1417,599618692609.1215,1780931859795.999,-943,281,-31
1417,599618692609.1215,1780931859796.026,-953,280,-35
1417,599618692609.1215,1780931859796.053,-964,272,-43
1417,599618692609.1215,1780931859796.0789,-966,265,-46
1417,599618692609.1215,1780931859796.105,-962,255,-52
1417,599618692609.1215,1780931859796.1309,-952,250,-56
1417,599618692609.1215,1780931859796.1719,-937,241,-55
1417,599618692609.1215,1780931859796.199,-925,240,-49
1417,599618692609.1215,1780931859796.225,-910,237,-45
1417,599618692609.1215,1780931859796.252,-912,236,-38
1417,599618692609.1215,1780931859796.285,-924,235,-31
1417,599618692609.1215,1780931859796.4038,-941,234,-32
1417,599618692609.1215,1780931859796.546,-951,233,-33
1417,599618692609.1215,1780931859796.582,-951,229,-42
1417,599618692609.1215,1780931859796.609,-959,222,-48
1417,599618692609.1215,1780931859796.636,-962,218,-58
1417,599618692609.1215,1780931859796.662,-958,215,-67
1417,599618692609.1215,1780931859796.767,-958,210,-80
1417,599618692609.1215,1780931859796.7998,-953,204,-87
1417,599618692609.1215,1780931859796.911,-948,191,-95
1417,599618692609.1215,1780931859796.945,-945,188,-99
1417,599618692609.1215,1780931859796.972,-939,187,-100
1417,599618692609.1215,1780931859797.048,-942,180,-96
1417,599618692609.1215,1780931859797.082,-946,178,-94
1418,599618692790.7341,1780931860022.5889,-947,178,-92
1418,599618692790.7341,1780931860022.6208,-960,175,-92
1418,599618692790.7341,1780931860022.634,-968,182,-91
1418,599618692790.7341,1780931860022.647,-976,185,-92
1418,599618692790.7341,1780931860022.66,-981,185,-94
1418,599618692790.7341,1780931860022.6719,-984,196,-104
1418,599618692790.7341,1780931860022.685,-984,201,-104
1418,599618692790.7341,1780931860022.697,-982,208,-105
1418,599618692790.7341,1780931860022.709,-978,212,-105
1418,599618692790.7341,1780931860022.722,-972,220,-100
1418,599618692790.7341,1780931860022.734,-973,222,-98
1418,599618692790.7341,1780931860022.747,-975,224,-101
1418,599618692790.7341,1780931860022.759,-979,227,-104
1418,599618692790.7341,1780931860022.771,-981,235,-110
1418,599618692790.7341,1780931860022.784,-981,236,-109
1418,599618692790.7341,1780931860022.796,-980,245,-114
1418,599618692790.7341,1780931860022.809,-977,246,-111
1418,599618692790.7341,1780931860022.821,-977,246,-112
1418,599618692790.7341,1780931860022.833,-973,246,-105
1418,599618692790.7341,1780931860022.846,-968,254,-101
1418,599618692790.7341,1780931860022.858,-964,251,-93
1418,599618692790.7341,1780931860022.871,-962,251,-87
1418,599618692790.7341,1780931860022.883,-968,243,-81
1418,599618692790.7341,1780931860022.897,-978,243,-84
1418,599618692790.7341,1780931860022.9102,-987,241,-87
1418,599618692790.7341,1780931860022.923,-991,236,-91
1418,599618692790.7341,1780931860022.936,-995,228,-93
1418,599618692790.7341,1780931860023.042,-995,225,-98
1418,599618692790.7341,1780931860023.071,-998,223,-96
1418,599618692790.7341,1780931860023.0852,-1000,221,-102
1418,599618692790.7341,1780931860023.098,-1000,218,-106
1418,599618692790.7341,1780931860023.111,-998,219,-112
1418,599618692790.7341,1780931860023.124,-996,218,-112
1418,599618692790.7341,1780931860023.138,-993,215,-118
1418,599618692790.7341,1780931860023.15,-989,210,-113
1418,599618692790.7341,1780931860023.163,-986,211,-114
1419,599618692972.4078,1780931860154.987,-982,211,-112
1419,599618692972.4078,1780931860155.02,-978,206,-105
1419,599618692972.4078,1780931860155.036,-976,209,-103
1419,599618692972.4078,1780931860155.051,-974,213,-105
1419,599618692972.4078,1780931860155.281,-978,208,-100
1419,599618692972.4078,1780931860155.297,-982,207,-101
1419,599618692972.4078,1780931860155.311,-987,210,-100
1419,599618692972.4078,1780931860155.3608,-992,208,-100
1419,599618692972.4078,1780931860155.375,-995,205,-107
1419,599618692972.4078,1780931860155.3882,-999,206,-112
1419,599618692972.4078,1780931860155.4001,-1003,207,-129
1419,599618692972.4078,1780931860155.4119,-1000,204,-126
1419,599618692972.4078,1780931860155.424,-996,206,-135
1419,599618692972.4078,1780931860155.437,-991,215,-142
1419,599618692972.4078,1780931860155.449,-986,218,-143
1419,599618692972.4078,1780931860155.4612,-978,221,-144
1419,599618692972.4078,1780931860155.4739,-968,225,-144
1419,599618692972.4078,1780931860155.486,-961,224,-130
1419,599618692972.4078,1780931860155.499,-961,225,-127
1419,599618692972.4078,1780931860155.511,-963,225,-121
1419,599618692972.4078,1780931860155.523,-966,227,-130
1419,599618692972.4078,1780931860155.535,-977,224,-134
1419,599618692972.4078,1780931860155.5469,-978,227,-143
1419,599618692972.4078,1780931860155.559,-982,226,-144
1419,599618692972.4078,1780931860155.572,-982,226,-143
1419,599618692972.4078,1780931860155.635,-981,224,-147
1419,599618692972.4078,1780931860155.659,-983,223,-141
1419,599618692972.4078,1780931860155.673,-984,223,-141
1419,599618692972.4078,1780931860156.331,-986,222,-146
1419,599618692972.4078,1780931860156.355,-984,220,-149
1419,599618692972.4078,1780931860156.368,-982,220,-151
1419,599618692972.4078,1780931860156.495,-978,222,-149
1419,599618692972.4078,1780931860156.513,-971,219,-148
1419,599618692972.4078,1780931860156.5261,-971,217,-141
1419,599618692972.4078,1780931860156.59,-975,214,-143
1419,599618692972.4078,1780931860156.604,-974,209,-142
1420,599618693154.0204,1780931860334.6108,-980,202,-129
1420,599618693154.0204,1780931860334.644,-977,206,-125
1420,599618693154.0204,1780931860334.6602,-980,202,-120
1420,599618693154.0204,1780931860334.6738,-984,204,-122
1420,599618693154.0204,1780931860334.689,-989,205,-123
1420,599618693154.0204,1780931860334.713,-991,209,-126
1420,599618693154.0204,1780931860334.727,-993,205,-133
1420,599618693154.0204,1780931860334.74,-994,200,-126
1420,599618693154.0204,1780931860334.753,-990,200,-130
1420,599618693154.0204,1780931860334.7659,-983,199,-141
1420,599618693154.0204,1780931860334.779,-981,200,-147
1420,599618693154.0204,1780931860334.791,-978,201,-156
1420,599618693154.0204,1780931860334.804,-979,202,-166
1420,599618693154.0204,1780931860334.817,-979,201,-166
1420,599618693154.0204,1780931860334.83,-983,199,-163
1420,599618693154.0204,1780931860334.843,-985,201,-162
1420,599618693154.0204,1780931860334.855,-983,198,-154
1420,599618693154.0204,1780931860334.868,-985,204,-153
1420,599618693154.0204,1780931860334.881,-985,204,-152
1420,599618693154.0204,1780931860334.893,-984,207,-150
1420,599618693154.0204,1780931860334.906,-980,213,-161
1420,599618693154.0204,1780931860334.919,-977,214,-171
1420,599618693154.0204,1780931860334.931,-972,213,-168
1420,599618693154.0204,1780931860334.944,-971,213,-170
1420,599618693154.0204,1780931860334.9558,-971,218,-171
1420,599618693154.0204,1780931860334.969,-976,220,-162
1420,599618693154.0204,1780931860334.982,-984,223,-160
1420,599618693154.0204,1780931860335.0388,-987,224,-152
1420,599618693154.0204,1780931860335.071,-990,227,-144
1420,599618693154.0204,1780931860335.078,-992,225,-136
1420,599618693154.0204,1780931860335.084,-992,228,-133
1420,599618693154.0204,1780931860335.0898,-992,227,-128
1420,599618693154.0204,1780931860335.096,-991,224,-119
1420,599618693154.0204,1780931860335.102,-988,220,-116
1420,599618693154.0204,1780931860335.1072,-985,216,-115
1420,599618693154.0204,1780931860335.113,-982,210,-104
1421,599618693335.633,1780931860517.535,-981,202,-103
1421,599618693335.633,1780931860518.07,-979,199,-101
1421,599618693335.633,1780931860518.102,-980,189,-99
1421,599618693335.633,1780931860518.1228,-976,187,-100
1421,599618693335.633,1780931860518.1428,-972,179,-101
1421,599618693335.633,1780931860518.163,-966,186,-97
1421,599618693335.633,1780931860518.1821,-960,187,-94
1421,599618693335.633,1780931860518.2021,-959,191,-85
1421,599618693335.633,1780931860518.221,-961,196,-76
1421,599618693335.633,1780931860518.239,-962,198,-64
1421,599618693335.633,1780931860518.258,-969,205,-60
1421,599618693335.633,1780931860518.2769,-982,207,-51
1421,599618693335.633,1780931860518.2952,-988,208,-48
1421,599618693335.633,1780931860518.314,-993,205,-53
1421,599618693335.633,1780931860518.333,-1001,204,-54
1421,599618693335.633,1780931860518.352,-1007,206,-62
1421,599618693335.633,1780931860518.426,-1008,208,-66
1421,599618693335.633,1780931860518.449,-1005,210,-66
1421,599618693335.633,1780931860518.464,-993,205,-68
1421,599618693335.633,1780931860518.48,-982,203,-63
1421,599618693335.633,1780931860518.495,-955,194,-54
1421,599618693335.633,1780931860518.51,-935,188,-47
1421,599618693335.633,1780931860518.6208,-920,185,-28
1421,599618693335.633,1780931860518.638,-912,181,-20
1421,599618693335.633,1780931860518.6528,-924,183,-12
1421,599618693335.633,1780931860518.667,-938,184,-10
1421,599618693335.633,1780931860518.682,-958,190,-5
1421,599618693335.633,1780931860518.696,-978,196,-9
1421,599618693335.633,1780931860518.7112,-988,201,-9
1421,599618693335.633,1780931860518.726,-995,207,-14
