packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
199,599616048367.0016,1780936918762.366,-481,916,-207,6,599616048222.0016,36163.403564453125
199,599616048367.0016,1780936918762.371,-480,918,-205,7,599616048227.0016,36168.403564453125
199,599616048367.0016,1780936918762.377,-477,911,-208,8,599616048232.0016,36173.403564453125
199,599616048367.0016,1780936918762.382,-479,908,-207,9,599616048237.0016,36178.403564453125
199,599616048367.0016,1780936918762.388,-479,904,-208,10,599616048242.0016,36183.403564453125
199,599616048367.0016,1780936918762.393,-481,897,-211,11,599616048247.0016,36188.403564453125
199,599616048367.0016,1780936918762.399,-482,899,-217,12,599616048252.0016,36193.403564453125
199,599616048367.0016,1780936918762.404,-487,900,-214,13,599616048257.0016,36198.403564453125
199,599616048367.0016,1780936918762.41,-489,901,-214,14,599616048262.0016,36203.403564453125
199,599616048367.0016,1780936918762.415,-491,910,-209,15,599616048267.0016,36208.403564453125
199,599616048367.0016,1780936918762.421,-493,911,-209,16,599616048272.0016,36213.403564453125
199,599616048367.0016,1780936918762.4258,-494,914,-212,17,599616048277.0016,36218.403564453125
199,599616048367.0016,1780936918762.4321,-493,916,-215,18,599616048282.0016,36223.403564453125
199,599616048367.0016,1780936918762.437,-490,917,-223,19,599616048287.0016,36228.403564453125
199,599616048367.0016,1780936918762.443,-490,903,-209,20,599616048292.0016,36233.403564453125
199,599616048367.0016,1780936918762.448,-487,904,-202,21,599616048297.0016,36238.403564453125
199,599616048367.0016,1780936918762.459,-485,913,-206,22,599616048302.0016,36243.403564453125
199,599616048367.0016,1780936918762.465,-482,919,-196,23,599616048307.0016,36248.403564453125
199,599616048367.0016,1780936918762.47,-482,923,-193,24,599616048312.0016,36253.403564453125
199,599616048367.0016,1780936918762.476,-484,921,-200,25,599616048317.0016,36258.403564453125
199,599616048367.0016,1780936918762.481,-486,920,-200,26,599616048322.0016,36263.403564453125
199,599616048367.0016,1780936918762.4868,-483,916,-209,27,599616048327.0016,36268.403564453125
199,599616048367.0016,1780936918762.492,-481,912,-216,28,599616048332.0016,36273.403564453125
199,599616048367.0016,1780936918762.4978,-478,904,-217,29,599616048337.0016,36278.403564453125
199,599616048367.0016,1780936918762.5051,-478,906,-214,30,599616048342.0016,36283.403564453125
199,599616048367.0016,1780936918762.511,-483,900,-211,31,599616048347.0016,36288.403564453125
199,599616048367.0016,1780936918762.516,-488,906,-213,32,599616048352.0016,36293.403564453125
199,599616048367.0016,1780936918762.522,-489,915,-215,33,599616048357.0016,36298.403564453125
199,599616048367.0016,1780936918762.527,-492,920,-214,34,599616048362.0016,36303.403564453125
199,599616048367.0016,1780936918762.55,-493,927,-209,35,599616048367.0016,36308.403564453125
200,599616048548.5227,1780936918942.568,-492,919,-204,0,599616048373.5227,36314.92468261719
200,599616048548.5227,1780936918942.586,-491,927,-208,1,599616048378.5227,36319.92468261719
200,599616048548.5227,1780936918942.593,-492,922,-205,2,599616048383.5227,36324.92468261719
200,599616048548.5227,1780936918942.599,-490,923,-208,3,599616048388.5227,36329.92468261719
200,599616048548.5227,1780936918942.6082,-489,917,-206,4,599616048393.5227,36334.92468261719
200,599616048548.5227,1780936918942.614,-490,917,-210,5,599616048398.5227,36339.92468261719
200,599616048548.5227,1780936918942.62,-487,913,-206,6,599616048403.5227,36344.92468261719
200,599616048548.5227,1780936918942.626,-487,911,-207,7,599616048408.5227,36349.92468261719
200,599616048548.5227,1780936918942.631,-487,910,-204,8,599616048413.5227,36354.92468261719
200,599616048548.5227,1780936918942.637,-490,908,-212,9,599616048418.5227,36359.92468261719
200,599616048548.5227,1780936918942.6428,-492,909,-215,10,599616048423.5227,36364.92468261719
200,599616048548.5227,1780936918942.648,-491,910,-216,11,599616048428.5227,36369.92468261719
200,599616048548.5227,1780936918942.6538,-489,916,-212,12,599616048433.5227,36374.92468261719
200,599616048548.5227,1780936918942.6602,-488,911,-206,13,599616048438.5227,36379.92468261719
200,599616048548.5227,1780936918942.6711,-488,913,-201,14,599616048443.5227,36384.92468261719
200,599616048548.5227,1780936918942.677,-484,919,-200,15,599616048448.5227,36389.92468261719
200,599616048548.5227,1780936918942.6829,-480,916,-198,16,599616048453.5227,36394.92468261719
200,599616048548.5227,1780936918942.688,-483,921,-200,17,599616048458.5227,36399.92468261719
200,599616048548.5227,1780936918942.6938,-482,915,-202,18,599616048463.5227,36404.92468261719
200,599616048548.5227,1780936918942.7,-484,915,-204,19,599616048468.5227,36409.92468261719
200,599616048548.5227,1780936918942.7048,-483,911,-207,20,599616048473.5227,36414.92468261719
200,599616048548.5227,1780936918942.7112,-486,909,-207,21,599616048478.5227,36419.92468261719
200,599616048548.5227,1780936918942.717,-489,906,-213,22,599616048483.5227,36424.92468261719
200,599616048548.5227,1780936918942.7222,-490,902,-214,23,599616048488.5227,36429.92468261719
200,599616048548.5227,1780936918942.728,-492,899,-214,24,599616048493.5227,36434.92468261719
200,599616048548.5227,1780936918942.7332,-493,902,-214,25,599616048498.5227,36439.92468261719
200,599616048548.5227,1780936918942.739,-493,899,-215,26,599616048503.5227,36444.92468261719
200,599616048548.5227,1780936918942.7449,-492,904,-210,27,599616048508.5227,36449.92468261719
200,599616048548.5227,1780936918942.751,-489,910,-214,28,599616048513.5227,36454.92468261719
200,599616048548.5227,1780936918942.7559,-488,918,-213,29,599616048518.5227,36459.92468261719
200,599616048548.5227,1780936918942.762,-486,918,-211,30,599616048523.5227,36464.92468261719
200,599616048548.5227,1780936918942.768,-484,916,-205,31,599616048528.5227,36469.92468261719
200,599616048548.5227,1780936918942.7742,-486,912,-208,32,599616048533.5227,36474.92468261719
200,599616048548.5227,1780936918942.78,-488,922,-212,33,599616048538.5227,36479.92468261719
200,599616048548.5227,1780936918942.79,-488,917,-208,34,599616048543.5227,36484.92468261719
200,599616048548.5227,1780936918942.795,-489,913,-207,35,599616048548.5227,36489.92468261719
201,599616048730.0742,1780936919120.789,-488,904,-211,0,599616048555.0742,36496.47619628906
201,599616048730.0742,1780936919120.807,-490,907,-212,1,599616048560.0742,36501.47619628906
201,599616048730.0742,1780936919120.814,-495,908,-211,2,599616048565.0742,36506.47619628906
201,599616048730.0742,1780936919120.82,-493,905,-213,3,599616048570.0742,36511.47619628906
201,599616048730.0742,1780936919120.826,-492,901,-207,4,599616048575.0742,36516.47619628906
201,599616048730.0742,1780936919120.832,-488,905,-208,5,599616048580.0742,36521.47619628906
201,599616048730.0742,1780936919120.837,-488,903,-206,6,599616048585.0742,36526.47619628906
201,599616048730.0742,1780936919120.843,-490,905,-209,7,599616048590.0742,36531.47619628906
201,599616048730.0742,1780936919120.848,-490,907,-204,8,599616048595.0742,36536.47619628906
201,599616048730.0742,1780936919120.854,-490,910,-209,9,599616048600.0742,36541.47619628906
201,599616048730.0742,1780936919120.859,-489,910,-207,10,599616048605.0742,36546.47619628906
201,599616048730.0742,1780936919120.865,-491,917,-209,11,599616048610.0742,36551.47619628906
201,599616048730.0742,1780936919120.87,-493,916,-211,12,599616048615.0742,36556.47619628906
201,599616048730.0742,1780936919120.876,-492,915,-210,13,599616048620.0742,36561.47619628906
201,599616048730.0742,1780936919120.881,-491,916,-207,14,599616048625.0742,36566.47619628906
201,599616048730.0742,1780936919120.887,-490,914,-210,15,599616048630.0742,36571.47619628906
201,599616048730.0742,1780936919120.892,-486,916,-211,16,599616048635.0742,36576.47619628906
201,599616048730.0742,1780936919120.898,-485,914,-210,17,599616048640.0742,36581.47619628906
201,599616048730.0742,1780936919120.904,-486,916,-208,18,599616048645.0742,36586.47619628906
201,599616048730.0742,1780936919120.909,-486,913,-203,19,599616048650.0742,36591.47619628906
201,599616048730.0742,1780936919120.915,-485,915,-206,20,599616048655.0742,36596.47619628906
201,599616048730.0742,1780936919120.92,-487,912,-202,21,599616048660.0742,36601.47619628906
201,599616048730.0742,1780936919120.9258,-487,908,-203,22,599616048665.0742,36606.47619628906
201,599616048730.0742,1780936919120.931,-489,907,-205,23,599616048670.0742,36611.47619628906
201,599616048730.0742,1780936919120.937,-491,909,-210,24,599616048675.0742,36616.47619628906
201,599616048730.0742,1780936919120.9421,-491,907,-215,25,599616048680.0742,36621.47619628906
201,599616048730.0742,1780936919120.949,-491,900,-217,26,599616048685.0742,36626.47619628906
201,599616048730.0742,1780936919120.956,-492,901,-217,27,599616048690.0742,36631.47619628906
201,599616048730.0742,1780936919120.962,-492,906,-210,28,599616048695.0742,36636.47619628906
201,599616048730.0742,1780936919120.9668,-490,914,-193,29,599616048700.0742,36641.47619628906
201,599616048730.0742,1780936919121.02,-489,919,-189,30,599616048705.0742,36646.47619628906
201,599616048730.0742,1780936919121.1802,-491,918,-192,31,599616048710.0742,36651.47619628906
201,599616048730.0742,1780936919121.1892,-493,916,-196,32,599616048715.0742,36656.47619628906
201,599616048730.0742,1780936919121.195,-488,923,-204,33,599616048720.0742,36661.47619628906
201,599616048730.0742,1780936919121.213,-484,916,-211,34,599616048725.0742,36666.47619628906
201,599616048730.0742,1780936919121.284,-489,908,-209,35,599616048730.0742,36671.47619628906
202,599616048911.5953,1780936919300.607,-498,912,-225,0,599616048736.5953,36677.997314453125
202,599616048911.5953,1780936919300.621,-497,900,-249,1,599616048741.5953,36682.997314453125
202,599616048911.5953,1780936919300.628,-494,888,-232,2,599616048746.5953,36687.997314453125
202,599616048911.5953,1780936919300.633,-487,892,-217,3,599616048751.5953,36692.997314453125
202,599616048911.5953,1780936919300.644,-483,898,-213,4,599616048756.5953,36697.997314453125
202,599616048911.5953,1780936919300.65,-488,906,-213,5,599616048761.5953,36702.997314453125
202,599616048911.5953,1780936919300.656,-489,909,-214,6,599616048766.5953,36707.997314453125
202,599616048911.5953,1780936919300.6611,-490,913,-216,7,599616048771.5953,36712.997314453125
202,599616048911.5953,1780936919300.666,-493,910,-213,8,599616048776.5953,36717.997314453125
202,599616048911.5953,1780936919300.6711,-495,918,-213,9,599616048781.5953,36722.997314453125
202,599616048911.5953,1780936919300.676,-491,911,-212,10,599616048786.5953,36727.997314453125
202,599616048911.5953,1780936919300.6812,-492,914,-211,11,599616048791.5953,36732.997314453125
202,599616048911.5953,1780936919300.687,-493,914,-209,12,599616048796.5953,36737.997314453125
202,599616048911.5953,1780936919300.6921,-494,914,-224,13,599616048801.5953,36742.997314453125
202,599616048911.5953,1780936919300.697,-492,910,-220,14,599616048806.5953,36747.997314453125
202,599616048911.5953,1780936919300.7021,-490,908,-213,15,599616048811.5953,36752.997314453125
202,599616048911.5953,1780936919300.707,-485,912,-211,16,599616048816.5953,36757.997314453125
202,599616048911.5953,1780936919300.7122,-483,910,-210,17,599616048821.5953,36762.997314453125
202,599616048911.5953,1780936919300.717,-482,908,-202,18,599616048826.5953,36767.997314453125
202,599616048911.5953,1780936919300.722,-482,913,-209,19,599616048831.5953,36772.997314453125
202,599616048911.5953,1780936919300.7268,-485,916,-206,20,599616048836.5953,36777.997314453125
202,599616048911.5953,1780936919300.732,-486,916,-208,21,599616048841.5953,36782.997314453125
202,599616048911.5953,1780936919300.738,-486,916,-204,22,599616048846.5953,36787.997314453125
202,599616048911.5953,1780936919300.7432,-485,917,-203,23,599616048851.5953,36792.997314453125
202,599616048911.5953,1780936919300.748,-485,914,-201,24,599616048856.5953,36797.997314453125
202,599616048911.5953,1780936919300.7532,-486,910,-200,25,599616048861.5953,36802.997314453125
202,599616048911.5953,1780936919300.7578,-487,910,-207,26,599616048866.5953,36807.997314453125
202,599616048911.5953,1780936919300.763,-491,906,-203,27,599616048871.5953,36812.997314453125
202,599616048911.5953,1780936919300.7678,-489,905,-209,28,599616048876.5953,36817.997314453125
202,599616048911.5953,1780936919300.773,-492,905,-211,29,599616048881.5953,36822.997314453125
202,599616048911.5953,1780936919300.7778,-489,901,-210,30,599616048886.5953,36827.997314453125
202,599616048911.5953,1780936919300.783,-491,904,-215,31,599616048891.5953,36832.997314453125
202,599616048911.5953,1780936919300.7878,-491,908,-222,32,599616048896.5953,36837.997314453125
202,599616048911.5953,1780936919300.793,-490,910,-220,33,599616048901.5953,36842.997314453125
202,599616048911.5953,1780936919300.7979,-487,916,-212,34,599616048906.5953,36847.997314453125
202,599616048911.5953,1780936919300.803,-486,918,-214,35,599616048911.5953,36852.997314453125
203,599616049093.1469,1780936919480.748,-482,921,-220,0,599616048918.1469,36859.548828125
203,599616049093.1469,1780936919480.766,-484,917,-216,1,599616048923.1469,36864.548828125
203,599616049093.1469,1780936919480.7761,-486,912,-207,2,599616048928.1469,36869.548828125
203,599616049093.1469,1780936919480.784,-488,913,-203,3,599616048933.1469,36874.548828125
203,599616049093.1469,1780936919480.792,-488,912,-200,4,599616048938.1469,36879.548828125
203,599616049093.1469,1780936919480.7998,-489,915,-196,5,599616048943.1469,36884.548828125
203,599616049093.1469,1780936919480.8071,-486,917,-197,6,599616048948.1469,36889.548828125
203,599616049093.1469,1780936919480.816,-486,916,-201,7,599616048953.1469,36894.548828125
203,599616049093.1469,1780936919480.824,-485,920,-206,8,599616048958.1469,36899.548828125
203,599616049093.1469,1780936919480.8308,-486,916,-209,9,599616048963.1469,36904.548828125
203,599616049093.1469,1780936919480.839,-485,915,-212,10,599616048968.1469,36909.548828125
203,599616049093.1469,1780936919480.847,-484,918,-208,11,599616048973.1469,36914.548828125
203,599616049093.1469,1780936919480.854,-485,920,-206,12,599616048978.1469,36919.548828125
203,599616049093.1469,1780936919480.8618,-490,914,-201,13,599616048983.1469,36924.548828125
203,599616049093.1469,1780936919480.87,-491,911,-206,14,599616048988.1469,36929.548828125
203,599616049093.1469,1780936919480.877,-498,909,-215,15,599616048993.1469,36934.548828125
203,599616049093.1469,1780936919480.885,-502,904,-224,16,599616048998.1469,36939.548828125
203,599616049093.1469,1780936919480.8928,-498,899,-219,17,599616049003.1469,36944.548828125
203,599616049093.1469,1780936919480.9001,-493,896,-215,18,599616049008.1469,36949.548828125
203,599616049093.1469,1780936919480.908,-491,902,-213,19,599616049013.1469,36954.548828125
203,599616049093.1469,1780936919480.915,-488,908,-213,20,599616049018.1469,36959.548828125
203,599616049093.1469,1780936919480.9229,-485,910,-206,21,599616049023.1469,36964.548828125
203,599616049093.1469,1780936919480.9312,-481,912,-209,22,599616049028.1469,36969.548828125
203,599616049093.1469,1780936919480.938,-479,916,-204,23,599616049033.1469,36974.548828125
203,599616049093.1469,1780936919480.946,-480,919,-207,24,599616049038.1469,36979.548828125
203,599616049093.1469,1780936919480.9539,-483,918,-206,25,599616049043.1469,36984.548828125
203,599616049093.1469,1780936919480.9622,-486,917,-203,26,599616049048.1469,36989.548828125
203,599616049093.1469,1780936919480.97,-491,917,-209,27,599616049053.1469,36994.548828125
203,599616049093.1469,1780936919480.978,-494,911,-211,28,599616049058.1469,36999.548828125
203,599616049093.1469,1780936919480.986,-495,906,-212,29,599616049063.1469,37004.548828125
